pdf,sn,NP,bacteria,drug,method,value_drug,value_np,value_combined,FIC,page,table_id,row_id,evidence_id,source_text,extractor,confidence
s11274-017-2406-3.pdf,4582,Ag,Escherichia coli,Ampicillin,FIC,,,,2,10,,text-11,s11274-017-2406-3:rule-232,effect on microbes (Morones et al. 2005;,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4583,Ag,Escherichia coli,Kanamycin,FIC,,,,2,10,,text-11,s11274-017-2406-3:rule-233,effect on microbes (Morones et al. 2005;,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4584,Ag,Escherichia coli,Tetracycline,FIC,,,,2,10,,text-11,s11274-017-2406-3:rule-234,effect on microbes (Morones et al. 2005;,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4585,Ag,Escherichia coli,Ampicillin,MIC,,,,2,10,,text-12,s11274-017-2406-3:rule-235,"tropicalis (40 μg ml−1, both). The MIC Rai et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4586,Ag,Escherichia coli,Kanamycin,MIC,,,,2,10,,text-12,s11274-017-2406-3:rule-236,"tropicalis (40 μg ml−1, both). The MIC Rai et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4587,Ag,Escherichia coli,Tetracycline,MIC,,,,2,10,,text-12,s11274-017-2406-3:rule-237,"tropicalis (40 μg ml−1, both). The MIC Rai et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4588,Ag,Escherichia coli,Ampicillin,MIC,,,,2,10,,text-13,s11274-017-2406-3:rule-238,The MIC Rai et al. 2012).,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4589,Ag,Escherichia coli,Kanamycin,MIC,,,,2,10,,text-13,s11274-017-2406-3:rule-239,The MIC Rai et al. 2012).,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4590,Ag,Escherichia coli,Tetracycline,MIC,,,,2,10,,text-13,s11274-017-2406-3:rule-240,The MIC Rai et al. 2012).,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4591,Ag,Escherichia coli,Ampicillin,FIC,,,,2,10,,text-14,s11274-017-2406-3:rule-241,"furfur (30 μg ml−1) was similar of AgNPs, contribute to the biocidal properties of AgNPs to findings in the present study. by affecting transport and release of potassium (K+) ions In general, biocidal concentration of AgNPs against from the microbial cells (Morones et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4592,Ag,Escherichia coli,Kanamycin,FIC,,,,2,10,,text-14,s11274-017-2406-3:rule-242,"furfur (30 μg ml−1) was similar of AgNPs, contribute to the biocidal properties of AgNPs to findings in the present study. by affecting transport and release of potassium (K+) ions In general, biocidal concentration of AgNPs against from the microbial cells (Morones et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4593,Ag,Escherichia coli,Tetracycline,FIC,,,,2,10,,text-14,s11274-017-2406-3:rule-243,"furfur (30 μg ml−1) was similar of AgNPs, contribute to the biocidal properties of AgNPs to findings in the present study. by affecting transport and release of potassium (K+) ions In general, biocidal concentration of AgNPs against from the microbial cells (Morones et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4594,Ag,Escherichia coli,Ampicillin,FIC,,,,2,10,,text-15,s11274-017-2406-3:rule-244,"by affecting transport and release of potassium (K+) ions In general, biocidal concentration of AgNPs against from the microbial cells (Morones et al. 2005;",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4595,Ag,Escherichia coli,Kanamycin,FIC,,,,2,10,,text-15,s11274-017-2406-3:rule-245,"by affecting transport and release of potassium (K+) ions In general, biocidal concentration of AgNPs against from the microbial cells (Morones et al. 2005;",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4596,Ag,Escherichia coli,Tetracycline,FIC,,,,2,10,,text-15,s11274-017-2406-3:rule-246,"by affecting transport and release of potassium (K+) ions In general, biocidal concentration of AgNPs against from the microbial cells (Morones et al. 2005;",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4597,Ag,Escherichia coli,Ampicillin,FIC,,,,2,10,,text-16,s11274-017-2406-3:rule-247,"Similar findings were recorded for fungi, with excep- lead to more pronounced effects such as loss by leakage of tion of amphotericin B. cellular contents, including ions, proteins, reducing sugars The AgNP exposure to microorganisms causes irrevers- and sometimes cellular energy reservoir (ATP) (Lok et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4598,Ag,Escherichia coli,Kanamycin,FIC,,,,2,10,,text-16,s11274-017-2406-3:rule-248,"Similar findings were recorded for fungi, with excep- lead to more pronounced effects such as loss by leakage of tion of amphotericin B. cellular contents, including ions, proteins, reducing sugars The AgNP exposure to microorganisms causes irrevers- and sometimes cellular energy reservoir (ATP) (Lok et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4599,Ag,Escherichia coli,Tetracycline,FIC,,,,2,10,,text-16,s11274-017-2406-3:rule-249,"Similar findings were recorded for fungi, with excep- lead to more pronounced effects such as loss by leakage of tion of amphotericin B. cellular contents, including ions, proteins, reducing sugars The AgNP exposure to microorganisms causes irrevers- and sometimes cellular energy reservoir (ATP) (Lok et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4600,Ag,Escherichia coli,Ampicillin,FIC,,,,2,10,,text-17,s11274-017-2406-3:rule-250,"cellular contents, including ions, proteins, reducing sugars The AgNP exposure to microorganisms causes irrevers- and sometimes cellular energy reservoir (ATP) (Lok et al. ible changes in cell wall structure resulting in its disruption 2006;",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4601,Ag,Escherichia coli,Kanamycin,FIC,,,,2,10,,text-17,s11274-017-2406-3:rule-251,"cellular contents, including ions, proteins, reducing sugars The AgNP exposure to microorganisms causes irrevers- and sometimes cellular energy reservoir (ATP) (Lok et al. ible changes in cell wall structure resulting in its disruption 2006;",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4602,Ag,Escherichia coli,Tetracycline,FIC,,,,2,10,,text-17,s11274-017-2406-3:rule-252,"cellular contents, including ions, proteins, reducing sugars The AgNP exposure to microorganisms causes irrevers- and sometimes cellular energy reservoir (ATP) (Lok et al. ible changes in cell wall structure resulting in its disruption 2006;",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4603,Ag,Escherichia coli,Ampicillin,FIC,,,,2,10,,text-18,s11274-017-2406-3:rule-253,"2013). and affects integrity of lipid bilayer, permeability of the The synergistic activity of AgNPs with antimicrobials cell membrane and proper regulation of transport activity was observed against B.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4604,Ag,Escherichia coli,Kanamycin,FIC,,,,2,10,,text-18,s11274-017-2406-3:rule-254,"2013). and affects integrity of lipid bilayer, permeability of the The synergistic activity of AgNPs with antimicrobials cell membrane and proper regulation of transport activity was observed against B.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4605,Ag,Escherichia coli,Tetracycline,FIC,,,,2,10,,text-18,s11274-017-2406-3:rule-255,"2013). and affects integrity of lipid bilayer, permeability of the The synergistic activity of AgNPs with antimicrobials cell membrane and proper regulation of transport activity was observed against B.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4606,Ag,Bacillus subtilis,Ampicillin,FIC,,,,2,10,,text-19,s11274-017-2406-3:rule-256,"and affects integrity of lipid bilayer, permeability of the The synergistic activity of AgNPs with antimicrobials cell membrane and proper regulation of transport activity was observed against B. subtilis, S.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4607,Ag,Bacillus subtilis,Kanamycin,FIC,,,,2,10,,text-19,s11274-017-2406-3:rule-257,"and affects integrity of lipid bilayer, permeability of the The synergistic activity of AgNPs with antimicrobials cell membrane and proper regulation of transport activity was observed against B. subtilis, S.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4608,Ag,Bacillus subtilis,Tetracycline,FIC,,,,2,10,,text-19,s11274-017-2406-3:rule-258,"and affects integrity of lipid bilayer, permeability of the The synergistic activity of AgNPs with antimicrobials cell membrane and proper regulation of transport activity was observed against B. subtilis, S.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4609,Ag,Escherichia coli,Ampicillin,FIC,,,,2,10,,text-20,s11274-017-2406-3:rule-259,coli and K. through the plasma (Panáček et al.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4610,Ag,Escherichia coli,Kanamycin,FIC,,,,2,10,,text-20,s11274-017-2406-3:rule-260,coli and K. through the plasma (Panáček et al.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4611,Ag,Escherichia coli,Tetracycline,FIC,,,,2,10,,text-20,s11274-017-2406-3:rule-261,coli and K. through the plasma (Panáček et al.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4612,Ag,Escherichia coli,Ampicillin,FIC,,,,2,10,,text-21,s11274-017-2406-3:rule-262,through the plasma (Panáček et al. 2006;,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4613,Ag,Escherichia coli,Kanamycin,FIC,,,,2,10,,text-21,s11274-017-2406-3:rule-263,through the plasma (Panáček et al. 2006;,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4614,Ag,Escherichia coli,Tetracycline,FIC,,,,2,10,,text-21,s11274-017-2406-3:rule-264,through the plasma (Panáček et al. 2006;,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4615,Ag,Escherichia coli,Ampicillin,FIC,,,,2,10,,text-22,s11274-017-2406-3:rule-265,"pneumoniae. Contrary to antibacterial studies, the reports Chauhan et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4616,Ag,Escherichia coli,Kanamycin,FIC,,,,2,10,,text-22,s11274-017-2406-3:rule-266,"pneumoniae. Contrary to antibacterial studies, the reports Chauhan et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4617,Ag,Escherichia coli,Tetracycline,FIC,,,,2,10,,text-22,s11274-017-2406-3:rule-267,"pneumoniae. Contrary to antibacterial studies, the reports Chauhan et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4618,Ag,Escherichia coli,Ampicillin,FIC,,,,2,10,,text-23,s11274-017-2406-3:rule-268,"Contrary to antibacterial studies, the reports Chauhan et al. 2013).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4619,Ag,Escherichia coli,Kanamycin,FIC,,,,2,10,,text-23,s11274-017-2406-3:rule-269,"Contrary to antibacterial studies, the reports Chauhan et al. 2013).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4620,Ag,Escherichia coli,Tetracycline,FIC,,,,2,10,,text-23,s11274-017-2406-3:rule-270,"Contrary to antibacterial studies, the reports Chauhan et al. 2013).",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4621,Ag,Escherichia coli,Ampicillin,FIC,,,,2,10,,text-24,s11274-017-2406-3:rule-271,2013). AgNPs can further penetrate inside on determination of antimicrobial effect of AgNPs in 1 3,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4622,Ag,Escherichia coli,Kanamycin,FIC,,,,2,10,,text-24,s11274-017-2406-3:rule-272,2013). AgNPs can further penetrate inside on determination of antimicrobial effect of AgNPs in 1 3,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4623,Ag,Escherichia coli,Tetracycline,FIC,,,,2,10,,text-24,s11274-017-2406-3:rule-273,2013). AgNPs can further penetrate inside on determination of antimicrobial effect of AgNPs in 1 3,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4624,Ag,Escherichia coli,Ampicillin,viability (%),,,,,11,,text-9,s11274-017-2406-3:rule-274,2015). Authors demonstrated of AgNPs from actinobacterial strains required for reduc- various effects of AgNP and antibiotic combinations from tion in viability by 50% HeLa cells was 200 or 100 µg ml−1 synergistic to antagonistic.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4625,Ag,Escherichia coli,Cefazolin,viability (%),,,,,11,,text-9,s11274-017-2406-3:rule-275,2015). Authors demonstrated of AgNPs from actinobacterial strains required for reduc- various effects of AgNP and antibiotic combinations from tion in viability by 50% HeLa cells was 200 or 100 µg ml−1 synergistic to antagonistic.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4626,Ag,Escherichia coli,Chloramphenicol,viability (%),,,,,11,,text-9,s11274-017-2406-3:rule-276,2015). Authors demonstrated of AgNPs from actinobacterial strains required for reduc- various effects of AgNP and antibiotic combinations from tion in viability by 50% HeLa cells was 200 or 100 µg ml−1 synergistic to antagonistic.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4627,Ag,Escherichia coli,Gentamicin,viability (%),,,,,11,,text-9,s11274-017-2406-3:rule-277,2015). Authors demonstrated of AgNPs from actinobacterial strains required for reduc- various effects of AgNP and antibiotic combinations from tion in viability by 50% HeLa cells was 200 or 100 µg ml−1 synergistic to antagonistic.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4628,Ag,Escherichia coli,Ampicillin,viability (%),,,,,11,,text-10,s11274-017-2406-3:rule-278,"Authors demonstrated of AgNPs from actinobacterial strains required for reduc- various effects of AgNP and antibiotic combinations from tion in viability by 50% HeLa cells was 200 or 100 µg ml−1 synergistic to antagonistic. In the present study, the synergis- (Manivasagan et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4629,Ag,Escherichia coli,Cefazolin,viability (%),,,,,11,,text-10,s11274-017-2406-3:rule-279,"Authors demonstrated of AgNPs from actinobacterial strains required for reduc- various effects of AgNP and antibiotic combinations from tion in viability by 50% HeLa cells was 200 or 100 µg ml−1 synergistic to antagonistic. In the present study, the synergis- (Manivasagan et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4630,Ag,Escherichia coli,Chloramphenicol,viability (%),,,,,11,,text-10,s11274-017-2406-3:rule-280,"Authors demonstrated of AgNPs from actinobacterial strains required for reduc- various effects of AgNP and antibiotic combinations from tion in viability by 50% HeLa cells was 200 or 100 µg ml−1 synergistic to antagonistic. In the present study, the synergis- (Manivasagan et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4631,Ag,Escherichia coli,Gentamicin,viability (%),,,,,11,,text-10,s11274-017-2406-3:rule-281,"Authors demonstrated of AgNPs from actinobacterial strains required for reduc- various effects of AgNP and antibiotic combinations from tion in viability by 50% HeLa cells was 200 or 100 µg ml−1 synergistic to antagonistic. In the present study, the synergis- (Manivasagan et al.",synergy.text_rules,0.58
s11274-017-2406-3.pdf,4632,Ag,Escherichia coli,Ampicillin,viability (%),,,,,11,,text-26,s11274-017-2406-3:rule-282,We report that low concentrations of antibiotics and ing the output properties. The enhanced antimicrobial effect AgNPs slightly decreased the viability of cells (to 90–95%) of combination of AgNPs with antibiotics may be caused in comparison with the control cells depending on the anti- by a binding between an antibiotic and biogenic nanosil- biotics used.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4633,Ag,Escherichia coli,Cefazolin,viability (%),,,,,11,,text-26,s11274-017-2406-3:rule-283,We report that low concentrations of antibiotics and ing the output properties. The enhanced antimicrobial effect AgNPs slightly decreased the viability of cells (to 90–95%) of combination of AgNPs with antibiotics may be caused in comparison with the control cells depending on the anti- by a binding between an antibiotic and biogenic nanosil- biotics used.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4634,Ag,Escherichia coli,Chloramphenicol,viability (%),,,,,11,,text-26,s11274-017-2406-3:rule-284,We report that low concentrations of antibiotics and ing the output properties. The enhanced antimicrobial effect AgNPs slightly decreased the viability of cells (to 90–95%) of combination of AgNPs with antibiotics may be caused in comparison with the control cells depending on the anti- by a binding between an antibiotic and biogenic nanosil- biotics used.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4635,Ag,Escherichia coli,Gentamicin,viability (%),,,,,11,,text-26,s11274-017-2406-3:rule-285,We report that low concentrations of antibiotics and ing the output properties. The enhanced antimicrobial effect AgNPs slightly decreased the viability of cells (to 90–95%) of combination of AgNPs with antibiotics may be caused in comparison with the control cells depending on the anti- by a binding between an antibiotic and biogenic nanosil- biotics used.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4636,Ag,Escherichia coli,Ampicillin,viability (%),,,,,11,,text-27,s11274-017-2406-3:rule-286,The enhanced antimicrobial effect AgNPs slightly decreased the viability of cells (to 90–95%) of combination of AgNPs with antibiotics may be caused in comparison with the control cells depending on the anti- by a binding between an antibiotic and biogenic nanosil- biotics used. ver.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4637,Ag,Escherichia coli,Cefazolin,viability (%),,,,,11,,text-27,s11274-017-2406-3:rule-287,The enhanced antimicrobial effect AgNPs slightly decreased the viability of cells (to 90–95%) of combination of AgNPs with antibiotics may be caused in comparison with the control cells depending on the anti- by a binding between an antibiotic and biogenic nanosil- biotics used. ver.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4638,Ag,Escherichia coli,Chloramphenicol,viability (%),,,,,11,,text-27,s11274-017-2406-3:rule-288,The enhanced antimicrobial effect AgNPs slightly decreased the viability of cells (to 90–95%) of combination of AgNPs with antibiotics may be caused in comparison with the control cells depending on the anti- by a binding between an antibiotic and biogenic nanosil- biotics used. ver.,synergy.text_rules,0.58
s11274-017-2406-3.pdf,4639,Ag,Escherichia coli,Gentamicin,viability (%),,,,,11,,text-27,s11274-017-2406-3:rule-289,The enhanced antimicrobial effect AgNPs slightly decreased the viability of cells (to 90–95%) of combination of AgNPs with antibiotics may be caused in comparison with the control cells depending on the anti- by a binding between an antibiotic and biogenic nanosil- biotics used. ver.,synergy.text_rules,0.58
