record_id,record_type,source_file,page,section,table_id,figure_id,row_index,extraction_method,confidence,compound_label,structure_id,image_id,caption,crop_image_path,bbox_points,bbox_pixels,is_generic_structure,generic_structure_reason,structure_resolution_status,needs_structure_image_mapping,molecule_name,formula,molecular_weight,SMILES,canonical_SMILES,isomeric_SMILES,InChI,InChIKey,CAS,property_name,property_value,unit,raw_value,validation_status
1_s2_0_S0960894X09006258_main_text_p4_l9_v7_192,text_property,1-s2.0-S0960894X09006258-main.pdf,4,Table4 Compounds R1 R2 ORL1bindingaIC50(nM) AntagonismaIC50(nM) hERGbindingIC50(nM) logD7.4 b humanP-gptransportratioc pKa d,,,9,pdfplumber.text+chemical_row_heuristic,0.45,29e,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_7,4.5,,"29e H 9.3 4.5 21,000 2.1 1.4 6.5 4.5",raw_unvalidated
1_s2_0_S0960894X09006258_main_text_p4_l10_v1_193,text_property,1-s2.0-S0960894X09006258-main.pdf,4,Table4 Compounds R1 R2 ORL1bindingaIC50(nM) AntagonismaIC50(nM) hERGbindingIC50(nM) logD7.4 b humanP-gptransportratioc pKa d,,,10,pdfplumber.text+chemical_row_heuristic,0.45,30,,,,,,,False,,unresolved_label,True,,,,,,,,,,ORL1_IC50,1.1,nM,"30 F 1.1 1.2 23,000 2.1 2.3 8.2 2.1",raw_unvalidated
1_s2_0_S0960894X09006258_main_text_p4_l10_v2_194,text_property,1-s2.0-S0960894X09006258-main.pdf,4,Table4 Compounds R1 R2 ORL1bindingaIC50(nM) AntagonismaIC50(nM) hERGbindingIC50(nM) logD7.4 b humanP-gptransportratioc pKa d,,,10,pdfplumber.text+chemical_row_heuristic,0.45,30,,,,,,,False,,unresolved_label,True,,,,,,,,,,hERG_IC50,1.2,nM,"30 F 1.1 1.2 23,000 2.1 2.3 8.2 2.1",raw_unvalidated
1_s2_0_S0960894X09006258_main_text_p4_l10_v3_195,text_property,1-s2.0-S0960894X09006258-main.pdf,4,Table4 Compounds R1 R2 ORL1bindingaIC50(nM) AntagonismaIC50(nM) hERGbindingIC50(nM) logD7.4 b humanP-gptransportratioc pKa d,,,10,pdfplumber.text+chemical_row_heuristic,0.45,30,,,,,,,False,,unresolved_label,True,,,,,,,,,,LogD,"23,000",,"30 F 1.1 1.2 23,000 2.1 2.3 8.2 2.1",raw_unvalidated
1_s2_0_S0960894X09006258_main_text_p4_l10_v4_196,text_property,1-s2.0-S0960894X09006258-main.pdf,4,Table4 Compounds R1 R2 ORL1bindingaIC50(nM) AntagonismaIC50(nM) hERGbindingIC50(nM) logD7.4 b humanP-gptransportratioc pKa d,,,10,pdfplumber.text+chemical_row_heuristic,0.45,30,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,2.1,,"30 F 1.1 1.2 23,000 2.1 2.3 8.2 2.1",raw_unvalidated
1_s2_0_S0960894X09006258_main_text_p4_l10_v5_197,text_property,1-s2.0-S0960894X09006258-main.pdf,4,Table4 Compounds R1 R2 ORL1bindingaIC50(nM) AntagonismaIC50(nM) hERGbindingIC50(nM) logD7.4 b humanP-gptransportratioc pKa d,,,10,pdfplumber.text+chemical_row_heuristic,0.45,30,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_5,2.3,,"30 F 1.1 1.2 23,000 2.1 2.3 8.2 2.1",raw_unvalidated
1_s2_0_S0960894X09006258_main_text_p4_l10_v6_198,text_property,1-s2.0-S0960894X09006258-main.pdf,4,Table4 Compounds R1 R2 ORL1bindingaIC50(nM) AntagonismaIC50(nM) hERGbindingIC50(nM) logD7.4 b humanP-gptransportratioc pKa d,,,10,pdfplumber.text+chemical_row_heuristic,0.45,30,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_6,8.2,,"30 F 1.1 1.2 23,000 2.1 2.3 8.2 2.1",raw_unvalidated
1_s2_0_S0960894X09006258_main_text_p4_l10_v7_199,text_property,1-s2.0-S0960894X09006258-main.pdf,4,Table4 Compounds R1 R2 ORL1bindingaIC50(nM) AntagonismaIC50(nM) hERGbindingIC50(nM) logD7.4 b humanP-gptransportratioc pKa d,,,10,pdfplumber.text+chemical_row_heuristic,0.45,30,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_7,2.1,,"30 F 1.1 1.2 23,000 2.1 2.3 8.2 2.1",raw_unvalidated
1_s2_0_S0960894X09006258_main_text_p4_l11_v1_200,text_property,1-s2.0-S0960894X09006258-main.pdf,4,Table4 Compounds R1 R2 ORL1bindingaIC50(nM) AntagonismaIC50(nM) hERGbindingIC50(nM) logD7.4 b humanP-gptransportratioc pKa d,,,11,pdfplumber.text+chemical_row_heuristic,0.45,31,,,,,,,False,,unresolved_label,True,,,,,,,,,,ORL1_IC50,0.52,nM,"31 F 0.52 0.31 41,000 1.8 1.7 7.4 2.1",raw_unvalidated
1_s2_0_S0960894X09006258_main_text_p4_l11_v2_201,text_property,1-s2.0-S0960894X09006258-main.pdf,4,Table4 Compounds R1 R2 ORL1bindingaIC50(nM) AntagonismaIC50(nM) hERGbindingIC50(nM) logD7.4 b humanP-gptransportratioc pKa d,,,11,pdfplumber.text+chemical_row_heuristic,0.45,31,,,,,,,False,,unresolved_label,True,,,,,,,,,,hERG_IC50,0.31,nM,"31 F 0.52 0.31 41,000 1.8 1.7 7.4 2.1",raw_unvalidated
1_s2_0_S0960894X09006258_main_text_p4_l11_v3_202,text_property,1-s2.0-S0960894X09006258-main.pdf,4,Table4 Compounds R1 R2 ORL1bindingaIC50(nM) AntagonismaIC50(nM) hERGbindingIC50(nM) logD7.4 b humanP-gptransportratioc pKa d,,,11,pdfplumber.text+chemical_row_heuristic,0.45,31,,,,,,,False,,unresolved_label,True,,,,,,,,,,LogD,"41,000",,"31 F 0.52 0.31 41,000 1.8 1.7 7.4 2.1",raw_unvalidated
1_s2_0_S0960894X09006258_main_text_p4_l11_v4_203,text_property,1-s2.0-S0960894X09006258-main.pdf,4,Table4 Compounds R1 R2 ORL1bindingaIC50(nM) AntagonismaIC50(nM) hERGbindingIC50(nM) logD7.4 b humanP-gptransportratioc pKa d,,,11,pdfplumber.text+chemical_row_heuristic,0.45,31,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,1.8,,"31 F 0.52 0.31 41,000 1.8 1.7 7.4 2.1",raw_unvalidated
1_s2_0_S0960894X09006258_main_text_p4_l11_v5_204,text_property,1-s2.0-S0960894X09006258-main.pdf,4,Table4 Compounds R1 R2 ORL1bindingaIC50(nM) AntagonismaIC50(nM) hERGbindingIC50(nM) logD7.4 b humanP-gptransportratioc pKa d,,,11,pdfplumber.text+chemical_row_heuristic,0.45,31,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_5,1.7,,"31 F 0.52 0.31 41,000 1.8 1.7 7.4 2.1",raw_unvalidated
1_s2_0_S0960894X09006258_main_text_p4_l11_v6_205,text_property,1-s2.0-S0960894X09006258-main.pdf,4,Table4 Compounds R1 R2 ORL1bindingaIC50(nM) AntagonismaIC50(nM) hERGbindingIC50(nM) logD7.4 b humanP-gptransportratioc pKa d,,,11,pdfplumber.text+chemical_row_heuristic,0.45,31,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_6,7.4,,"31 F 0.52 0.31 41,000 1.8 1.7 7.4 2.1",raw_unvalidated
1_s2_0_S0960894X09006258_main_text_p4_l11_v7_206,text_property,1-s2.0-S0960894X09006258-main.pdf,4,Table4 Compounds R1 R2 ORL1bindingaIC50(nM) AntagonismaIC50(nM) hERGbindingIC50(nM) logD7.4 b humanP-gptransportratioc pKa d,,,11,pdfplumber.text+chemical_row_heuristic,0.45,31,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_7,2.1,,"31 F 0.52 0.31 41,000 1.8 1.7 7.4 2.1",raw_unvalidated
1_s2_0_S0960894X09006258_main_text_p4_l26_v1_207,text_property,1-s2.0-S0960894X09006258-main.pdf,4,"Table5 Compounds BindingIC50(nM) ORL1 la ja 1997,9,194.",,,26,pdfplumber.text+chemical_row_heuristic,0.45,31,,,,,,,False,,unresolved_label,True,,,,,,,,,,IC50,0.52,nM,"31 0.52 5600 530 8. Pomonis,J.D.;Billington,C.J.;Levine,A.S.Neuroreport1996,8,369.",raw_unvalidated
1_s2_0_S0960894X09006258_main_text_p4_l26_v2_208,text_property,1-s2.0-S0960894X09006258-main.pdf,4,"Table5 Compounds BindingIC50(nM) ORL1 la ja 1997,9,194.",,,26,pdfplumber.text+chemical_row_heuristic,0.45,31,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_2,5600,,"31 0.52 5600 530 8. Pomonis,J.D.;Billington,C.J.;Levine,A.S.Neuroreport1996,8,369.",raw_unvalidated
1_s2_0_S0960894X09006258_main_text_p4_l26_v3_209,text_property,1-s2.0-S0960894X09006258-main.pdf,4,"Table5 Compounds BindingIC50(nM) ORL1 la ja 1997,9,194.",,,26,pdfplumber.text+chemical_row_heuristic,0.45,31,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,530,,"31 0.52 5600 530 8. Pomonis,J.D.;Billington,C.J.;Levine,A.S.Neuroreport1996,8,369.",raw_unvalidated
1_s2_0_S0960894X09006258_main_text_p4_l26_v4_210,text_property,1-s2.0-S0960894X09006258-main.pdf,4,"Table5 Compounds BindingIC50(nM) ORL1 la ja 1997,9,194.",,,26,pdfplumber.text+chemical_row_heuristic,0.45,31,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,8.,,"31 0.52 5600 530 8. Pomonis,J.D.;Billington,C.J.;Levine,A.S.Neuroreport1996,8,369.",raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l9_v1_1,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,9,pdfplumber.text+chemical_row_heuristic,0.45,1,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,2.65(0.42,,1 2.65(0.42 64.46(15.97 222.58(11.97 24 84,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l9_v2_2,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,9,pdfplumber.text+chemical_row_heuristic,0.45,1,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_2,64.46(15.97,,1 2.65(0.42 64.46(15.97 222.58(11.97 24 84,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l9_v3_3,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,9,pdfplumber.text+chemical_row_heuristic,0.45,1,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,222.58(11.97,,1 2.65(0.42 64.46(15.97 222.58(11.97 24 84,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l9_v4_4,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,9,pdfplumber.text+chemical_row_heuristic,0.45,1,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,24,,1 2.65(0.42 64.46(15.97 222.58(11.97 24 84,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l9_v5_5,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,9,pdfplumber.text+chemical_row_heuristic,0.45,1,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_5,84,,1 2.65(0.42 64.46(15.97 222.58(11.97 24 84,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l10_v1_6,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,10,pdfplumber.text+chemical_row_heuristic,0.45,2,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,5.85(1.41,,2 5.85(1.41 215.18(21.02 277.96(67.77 37 47,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l10_v2_7,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,10,pdfplumber.text+chemical_row_heuristic,0.45,2,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_2,215.18(21.02,,2 5.85(1.41 215.18(21.02 277.96(67.77 37 47,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l10_v3_8,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,10,pdfplumber.text+chemical_row_heuristic,0.45,2,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,277.96(67.77,,2 5.85(1.41 215.18(21.02 277.96(67.77 37 47,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l10_v4_9,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,10,pdfplumber.text+chemical_row_heuristic,0.45,2,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,37,,2 5.85(1.41 215.18(21.02 277.96(67.77 37 47,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l10_v5_10,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,10,pdfplumber.text+chemical_row_heuristic,0.45,2,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_5,47,,2 5.85(1.41 215.18(21.02 277.96(67.77 37 47,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l11_v1_11,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,11,pdfplumber.text+chemical_row_heuristic,0.45,3,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,0.15(0.07,,3 0.15(0.07 40.78(8.39 77.23(22.43 265 501,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l11_v2_12,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,11,pdfplumber.text+chemical_row_heuristic,0.45,3,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_2,40.78(8.39,,3 0.15(0.07 40.78(8.39 77.23(22.43 265 501,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l11_v3_13,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,11,pdfplumber.text+chemical_row_heuristic,0.45,3,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,77.23(22.43,,3 0.15(0.07 40.78(8.39 77.23(22.43 265 501,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l11_v4_14,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,11,pdfplumber.text+chemical_row_heuristic,0.45,3,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,265,,3 0.15(0.07 40.78(8.39 77.23(22.43 265 501,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l11_v5_15,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,11,pdfplumber.text+chemical_row_heuristic,0.45,3,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_5,501,,3 0.15(0.07 40.78(8.39 77.23(22.43 265 501,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l12_v1_16,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,12,pdfplumber.text+chemical_row_heuristic,0.45,4,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,0.14(0.04,,4 0.14(0.04 191.98(15.58 5.42(1.18 1413 40,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l12_v2_17,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,12,pdfplumber.text+chemical_row_heuristic,0.45,4,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_2,191.98(15.58,,4 0.14(0.04 191.98(15.58 5.42(1.18 1413 40,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l12_v3_18,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,12,pdfplumber.text+chemical_row_heuristic,0.45,4,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,5.42(1.18,,4 0.14(0.04 191.98(15.58 5.42(1.18 1413 40,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l12_v4_19,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,12,pdfplumber.text+chemical_row_heuristic,0.45,4,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,1413,,4 0.14(0.04 191.98(15.58 5.42(1.18 1413 40,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l12_v5_20,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,12,pdfplumber.text+chemical_row_heuristic,0.45,4,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_5,40,,4 0.14(0.04 191.98(15.58 5.42(1.18 1413 40,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l13_v1_21,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,13,pdfplumber.text+chemical_row_heuristic,0.45,5,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,0.48(0.12,,5 0.48(0.12 186.64(32.07 19.56(9.06 389 41,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l13_v2_22,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,13,pdfplumber.text+chemical_row_heuristic,0.45,5,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_2,186.64(32.07,,5 0.48(0.12 186.64(32.07 19.56(9.06 389 41,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l13_v3_23,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,13,pdfplumber.text+chemical_row_heuristic,0.45,5,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_3,19.56(9.06,,5 0.48(0.12 186.64(32.07 19.56(9.06 389 41,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l13_v4_24,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,13,pdfplumber.text+chemical_row_heuristic,0.45,5,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,389,,5 0.48(0.12 186.64(32.07 19.56(9.06 389 41,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l13_v5_25,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,13,pdfplumber.text+chemical_row_heuristic,0.45,5,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_5,41,,5 0.48(0.12 186.64(32.07 19.56(9.06 389 41,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l14_v1_26,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,14,pdfplumber.text+chemical_row_heuristic,0.45,6,,,,,,,False,,unresolved_label,True,NAP,,,,,,,,,selectivity,0.37(0.07,,6(NAP) 0.37(0.07 277.51(7.97 60.72(5.58 747 163,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l14_v2_27,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,14,pdfplumber.text+chemical_row_heuristic,0.45,6,,,,,,,False,,unresolved_label,True,NAP,,,,,,,,,table_value_2,277.51(7.97,,6(NAP) 0.37(0.07 277.51(7.97 60.72(5.58 747 163,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l14_v3_28,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,14,pdfplumber.text+chemical_row_heuristic,0.45,6,,,,,,,False,,unresolved_label,True,NAP,,,,,,,,,table_value_3,60.72(5.58,,6(NAP) 0.37(0.07 277.51(7.97 60.72(5.58 747 163,raw_unvalidated
design_synthesis_and_biological_evaluation_of_6_and_6_n_heterocyclic_substituted_text_p6_l14_v4_29,text_property,design-synthesis-and-biological-evaluation-of-6α-and-6β-n-heterocyclic-substituted-naltrexamine-derivatives-as-μ-opioid.pdf,6,Table2. TheBindingAffinityandSelectivityofC(6)NaltrexamineDerivatives(n)3)a K (nM)(SEM selectivityratio compd MOR DOR KOR δ/µ κ/µ,,,14,pdfplumber.text+chemical_row_heuristic,0.45,6,,,,,,,False,,unresolved_label,True,NAP,,,,,,,,,table_value_4,747,,6(NAP) 0.37(0.07 277.51(7.97 60.72(5.58 747 163,raw_unvalidated
