pdf,article_id,compound_id,smiles,target_type,target_relation,target_value,target_units,bacteria,page,evidence_id,source_kind,source_text,compound_mention,compound_label_found,extractor,confidence,raw_value,raw_units,normalized_value,normalized_units,duplicate_status,duplicate_count,value_mismatch
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,250,µg/mL,S. aureus,12,rule-69,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,250,µg/mL,250,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,12.5-50,µg/mL,S. aureus,12,rule-70,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,12.5-50,µg/mL,12.5-50,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,12.5-50,µg/mL,S. aureus,12,rule-71,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,12.5-50,µg/mL,12.5-50,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,12.5-50,µg/mL,S. aureus,12,rule-72,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,12.5-50,µg/mL,12.5-50,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,12.5-50,µg/mL,S. aureus,12,rule-73,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,12.5-50,µg/mL,12.5-50,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,12.5-50,µg/mL,S. aureus,12,rule-74,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,12.5-50,µg/mL,12.5-50,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,195,µg/mL,S. aureus,12,rule-75,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,195,µg/mL,195,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,195,µg/mL,S. aureus,12,rule-76,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,195,µg/mL,195,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,195,µg/mL,S. aureus,12,rule-77,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,195,µg/mL,195,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,195,µg/mL,S. aureus,12,rule-78,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,195,µg/mL,195,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,195,µg/mL,S. aureus,12,rule-79,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,195,µg/mL,195,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,25,µg/mL,S. aureus,12,rule-80,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,25,µg/mL,25,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,25,µg/mL,S. aureus,12,rule-81,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,25,µg/mL,25,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,25,µg/mL,S. aureus,12,rule-82,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,25,µg/mL,25,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,25,µg/mL,S. aureus,12,rule-83,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,25,µg/mL,25,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,25,µg/mL,S. aureus,12,rule-84,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,25,µg/mL,25,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,50,µg/mL,S. aureus,12,rule-85,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,50,µg/mL,50,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,50,µg/mL,S. aureus,12,rule-86,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,50,µg/mL,50,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,50,µg/mL,S. aureus,12,rule-87,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,50,µg/mL,50,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,50,µg/mL,S. aureus,12,rule-88,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,50,µg/mL,50,µg/mL,repeated_distinct_evidence,5,no
