pdf,sn,NP,bacteria,drug,method,value_drug,value_np,value_combined,FIC,page,table_id,row_id,evidence_id,source_text,extractor,confidence
s41598-022-19698-0.pdf,5097,nanoparticle,Escherichia coli,Ampicillin,FIC,,,,0.5,11,,text-10,s41598-022-19698-0:rule-414,Antibiotic combination therapy is a treatment strategy that is commonly used to treat MDR bacteria. Broad-spectrum beta- lactam antibiotics such as carbapenems and cephalosporins are frequently used in combination with other anti- biotics to treat MDR bacteria.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5098,nanoparticle,Escherichia coli,Ceftazidime,FIC,,,,0.5,11,,text-10,s41598-022-19698-0:rule-415,Antibiotic combination therapy is a treatment strategy that is commonly used to treat MDR bacteria. Broad-spectrum beta- lactam antibiotics such as carbapenems and cephalosporins are frequently used in combination with other anti- biotics to treat MDR bacteria.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5099,nanoparticle,Escherichia coli,Ceftriaxone,FIC,,,,0.5,11,,text-10,s41598-022-19698-0:rule-416,Antibiotic combination therapy is a treatment strategy that is commonly used to treat MDR bacteria. Broad-spectrum beta- lactam antibiotics such as carbapenems and cephalosporins are frequently used in combination with other anti- biotics to treat MDR bacteria.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5100,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-10,s41598-022-19698-0:rule-417,Antibiotic combination therapy is a treatment strategy that is commonly used to treat MDR bacteria. Broad-spectrum beta- lactam antibiotics such as carbapenems and cephalosporins are frequently used in combination with other anti- biotics to treat MDR bacteria.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5101,nanoparticle,Escherichia coli,Ampicillin,FIC,,,,0.5,11,,text-11,s41598-022-19698-0:rule-418,Broad-spectrum beta- lactam antibiotics such as carbapenems and cephalosporins are frequently used in combination with other anti- biotics to treat MDR bacteria. We chose these antibiotics to test their potential synergistic effects with Ag NPs.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5102,nanoparticle,Escherichia coli,Ceftazidime,FIC,,,,0.5,11,,text-11,s41598-022-19698-0:rule-419,Broad-spectrum beta- lactam antibiotics such as carbapenems and cephalosporins are frequently used in combination with other anti- biotics to treat MDR bacteria. We chose these antibiotics to test their potential synergistic effects with Ag NPs.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5103,nanoparticle,Escherichia coli,Ceftriaxone,FIC,,,,0.5,11,,text-11,s41598-022-19698-0:rule-420,Broad-spectrum beta- lactam antibiotics such as carbapenems and cephalosporins are frequently used in combination with other anti- biotics to treat MDR bacteria. We chose these antibiotics to test their potential synergistic effects with Ag NPs.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5104,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-11,s41598-022-19698-0:rule-421,Broad-spectrum beta- lactam antibiotics such as carbapenems and cephalosporins are frequently used in combination with other anti- biotics to treat MDR bacteria. We chose these antibiotics to test their potential synergistic effects with Ag NPs.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5105,nanoparticle,Escherichia coli,Ampicillin,MIC,,,,0.5,11,,text-12,s41598-022-19698-0:rule-422,"We chose these antibiotics to test their potential synergistic effects with Ag NPs. Ag NPs were found to have potent antimicrobial activity against CPGB, with a mean MIC ranging from 64 to 8 μg/ml.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5106,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,,0.5,11,,text-12,s41598-022-19698-0:rule-423,"We chose these antibiotics to test their potential synergistic effects with Ag NPs. Ag NPs were found to have potent antimicrobial activity against CPGB, with a mean MIC ranging from 64 to 8 μg/ml.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5107,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,,0.5,11,,text-12,s41598-022-19698-0:rule-424,"We chose these antibiotics to test their potential synergistic effects with Ag NPs. Ag NPs were found to have potent antimicrobial activity against CPGB, with a mean MIC ranging from 64 to 8 μg/ml.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5108,nanoparticle,Escherichia coli,Cefepime,MIC,,,,0.5,11,,text-12,s41598-022-19698-0:rule-425,"We chose these antibiotics to test their potential synergistic effects with Ag NPs. Ag NPs were found to have potent antimicrobial activity against CPGB, with a mean MIC ranging from 64 to 8 μg/ml.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5109,nanoparticle,Escherichia coli,Ampicillin,FIC,,,,0.5,11,,text-13,s41598-022-19698-0:rule-426,"Ag NPs were found to have potent antimicrobial activity against CPGB, with a mean MIC ranging from 64 to 8 μg/ml. All antibacterial combinations with Ag NP demonstrated significant (P < 0.0001) synergistic (FIC ≤ 0.5) and partial synergistic (0.5 < FICI < 1) effects against all bacteria tested.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5110,nanoparticle,Escherichia coli,Ceftazidime,FIC,,,,0.5,11,,text-13,s41598-022-19698-0:rule-427,"Ag NPs were found to have potent antimicrobial activity against CPGB, with a mean MIC ranging from 64 to 8 μg/ml. All antibacterial combinations with Ag NP demonstrated significant (P < 0.0001) synergistic (FIC ≤ 0.5) and partial synergistic (0.5 < FICI < 1) effects against all bacteria tested.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5111,nanoparticle,Escherichia coli,Ceftriaxone,FIC,,,,0.5,11,,text-13,s41598-022-19698-0:rule-428,"Ag NPs were found to have potent antimicrobial activity against CPGB, with a mean MIC ranging from 64 to 8 μg/ml. All antibacterial combinations with Ag NP demonstrated significant (P < 0.0001) synergistic (FIC ≤ 0.5) and partial synergistic (0.5 < FICI < 1) effects against all bacteria tested.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5112,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-13,s41598-022-19698-0:rule-429,"Ag NPs were found to have potent antimicrobial activity against CPGB, with a mean MIC ranging from 64 to 8 μg/ml. All antibacterial combinations with Ag NP demonstrated significant (P < 0.0001) synergistic (FIC ≤ 0.5) and partial synergistic (0.5 < FICI < 1) effects against all bacteria tested.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5113,nanoparticle,Escherichia coli,Ampicillin,FIC,,,,0.5,11,,text-14,s41598-022-19698-0:rule-430,All antibacterial combinations with Ag NP demonstrated significant (P < 0.0001) synergistic (FIC ≤ 0.5) and partial synergistic (0.5 < FICI < 1) effects against all bacteria tested. Table 5 shows that the FIC values for the synergy of Ag NP and antimicrobials ranged from 0.13 to 0.5.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5114,nanoparticle,Escherichia coli,Ceftazidime,FIC,,,,0.5,11,,text-14,s41598-022-19698-0:rule-431,All antibacterial combinations with Ag NP demonstrated significant (P < 0.0001) synergistic (FIC ≤ 0.5) and partial synergistic (0.5 < FICI < 1) effects against all bacteria tested. Table 5 shows that the FIC values for the synergy of Ag NP and antimicrobials ranged from 0.13 to 0.5.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5115,nanoparticle,Escherichia coli,Ceftriaxone,FIC,,,,0.5,11,,text-14,s41598-022-19698-0:rule-432,All antibacterial combinations with Ag NP demonstrated significant (P < 0.0001) synergistic (FIC ≤ 0.5) and partial synergistic (0.5 < FICI < 1) effects against all bacteria tested. Table 5 shows that the FIC values for the synergy of Ag NP and antimicrobials ranged from 0.13 to 0.5.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5116,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-14,s41598-022-19698-0:rule-433,All antibacterial combinations with Ag NP demonstrated significant (P < 0.0001) synergistic (FIC ≤ 0.5) and partial synergistic (0.5 < FICI < 1) effects against all bacteria tested. Table 5 shows that the FIC values for the synergy of Ag NP and antimicrobials ranged from 0.13 to 0.5.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5117,nanoparticle,Escherichia coli,Imipenem,FIC,,,,0.56,11,,text-15,s41598-022-19698-0:rule-434,"Table 5 shows that the FIC values for the synergy of Ag NP and antimicrobials ranged from 0.13 to 0.5. Ag NPs show partial synergism FIC = 0.56, 0.53 and 0.51 with imipenem against E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5118,nanoparticle,Escherichia coli,Imipenem,FIC,,,,0.56,11,,text-16,s41598-022-19698-0:rule-435,"Ag NPs show partial synergism FIC = 0.56, 0.53 and 0.51 with imipenem against E. coli and P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5119,nanoparticle,Pseudomonas aeruginosa,Ceftazidime,FIC,,,,0.5,11,,text-17,s41598-022-19698-0:rule-436,"coli and P. aeruginosa, with ceftazidime and ceftriaxone against E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5120,nanoparticle,Pseudomonas aeruginosa,Ceftriaxone,FIC,,,,0.5,11,,text-17,s41598-022-19698-0:rule-437,"coli and P. aeruginosa, with ceftazidime and ceftriaxone against E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5121,nanoparticle,Escherichia coli,Ceftazidime,FIC,,,,0.5,11,,text-18,s41598-022-19698-0:rule-438,"aeruginosa, with ceftazidime and ceftriaxone against E. coli and Proteus sp., respectively.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5122,nanoparticle,Escherichia coli,Ceftriaxone,FIC,,,,0.5,11,,text-18,s41598-022-19698-0:rule-439,"aeruginosa, with ceftazidime and ceftriaxone against E. coli and Proteus sp., respectively.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5123,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-19,s41598-022-19698-0:rule-440,No antagonistic activity was observed with any of the combinations. The combination of cefepime plus Ag NPs showed the highest synergistic effect between the combinations compared to other antimicrobials.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5124,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-20,s41598-022-19698-0:rule-441,The combination of cefepime plus Ag NPs showed the highest synergistic effect between the combinations compared to other antimicrobials. The CPGBs tested had MICs in the antibiotic resistance range.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5125,nanoparticle,Escherichia coli,Ampicillin,MIC,,,,0.5,11,,text-21,s41598-022-19698-0:rule-442,"The CPGBs tested had MICs in the antibiotic resistance range. With the addition of Ag NP, a significant decrease in MIC was observed (P < 0.0001) and the bacteria were found to be sensitive to the antibiotics tested (Table 5).",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5126,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,,0.5,11,,text-21,s41598-022-19698-0:rule-443,"The CPGBs tested had MICs in the antibiotic resistance range. With the addition of Ag NP, a significant decrease in MIC was observed (P < 0.0001) and the bacteria were found to be sensitive to the antibiotics tested (Table 5).",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5127,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,,0.5,11,,text-21,s41598-022-19698-0:rule-444,"The CPGBs tested had MICs in the antibiotic resistance range. With the addition of Ag NP, a significant decrease in MIC was observed (P < 0.0001) and the bacteria were found to be sensitive to the antibiotics tested (Table 5).",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5128,nanoparticle,Escherichia coli,Cefepime,MIC,,,,0.5,11,,text-21,s41598-022-19698-0:rule-445,"The CPGBs tested had MICs in the antibiotic resistance range. With the addition of Ag NP, a significant decrease in MIC was observed (P < 0.0001) and the bacteria were found to be sensitive to the antibiotics tested (Table 5).",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5129,nanoparticle,Escherichia coli,Ampicillin,MIC,,,,0.5,11,,text-22,s41598-022-19698-0:rule-446,"With the addition of Ag NP, a significant decrease in MIC was observed (P < 0.0001) and the bacteria were found to be sensitive to the antibiotics tested (Table 5). In all isolates tested, the activity of all antimicrobials in combination with Ag NP increased significantly, most notably in the case of A.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5130,nanoparticle,Escherichia coli,Ceftazidime,MIC,,,,0.5,11,,text-22,s41598-022-19698-0:rule-447,"With the addition of Ag NP, a significant decrease in MIC was observed (P < 0.0001) and the bacteria were found to be sensitive to the antibiotics tested (Table 5). In all isolates tested, the activity of all antimicrobials in combination with Ag NP increased significantly, most notably in the case of A.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5131,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,,0.5,11,,text-22,s41598-022-19698-0:rule-448,"With the addition of Ag NP, a significant decrease in MIC was observed (P < 0.0001) and the bacteria were found to be sensitive to the antibiotics tested (Table 5). In all isolates tested, the activity of all antimicrobials in combination with Ag NP increased significantly, most notably in the case of A.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5132,nanoparticle,Escherichia coli,Cefepime,MIC,,,,0.5,11,,text-22,s41598-022-19698-0:rule-449,"With the addition of Ag NP, a significant decrease in MIC was observed (P < 0.0001) and the bacteria were found to be sensitive to the antibiotics tested (Table 5). In all isolates tested, the activity of all antimicrobials in combination with Ag NP increased significantly, most notably in the case of A.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5133,nanoparticle,Acinetobacter baumannii,Ceftriaxone,MIC,,,,0.5,11,,text-23,s41598-022-19698-0:rule-450,"In all isolates tested, the activity of all antimicrobials in combination with Ag NP increased significantly, most notably in the case of A. baumannii to ceftriaxone, whose MIC decreased from 1024 to 4 μg/ml.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5134,nanoparticle,Escherichia coli,Ceftriaxone,MIC,,,,0.5,11,,text-24,s41598-022-19698-0:rule-451,"baumannii to ceftriaxone, whose MIC decreased from 1024 to 4 μg/ml. The current study backs up previous findings that Ag NPs are effective bactericidal a gents10,32,46.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5135,nanoparticle,Escherichia coli,Ciprofloxacin,FIC,,,,0.5,11,,text-25,s41598-022-19698-0:rule-452,"The current study backs up previous findings that Ag NPs are effective bactericidal a gents10,32,46. These findings are consistent with those of Naqvi et al.45, who demonstrated increased efficacy of imipenem, gentamicin, and ciprofloxacin in combination with Ag NP against P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5136,nanoparticle,Escherichia coli,Gentamicin,FIC,,,,0.5,11,,text-25,s41598-022-19698-0:rule-453,"The current study backs up previous findings that Ag NPs are effective bactericidal a gents10,32,46. These findings are consistent with those of Naqvi et al.45, who demonstrated increased efficacy of imipenem, gentamicin, and ciprofloxacin in combination with Ag NP against P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5137,nanoparticle,Escherichia coli,Imipenem,FIC,,,,0.5,11,,text-25,s41598-022-19698-0:rule-454,"The current study backs up previous findings that Ag NPs are effective bactericidal a gents10,32,46. These findings are consistent with those of Naqvi et al.45, who demonstrated increased efficacy of imipenem, gentamicin, and ciprofloxacin in combination with Ag NP against P.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5138,nanoparticle,Pseudomonas aeruginosa,Ciprofloxacin,FIC,,,,0.5,11,,text-26,s41598-022-19698-0:rule-455,"These findings are consistent with those of Naqvi et al.45, who demonstrated increased efficacy of imipenem, gentamicin, and ciprofloxacin in combination with Ag NP against P. aeruginosa, E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5139,nanoparticle,Pseudomonas aeruginosa,Gentamicin,FIC,,,,0.5,11,,text-26,s41598-022-19698-0:rule-456,"These findings are consistent with those of Naqvi et al.45, who demonstrated increased efficacy of imipenem, gentamicin, and ciprofloxacin in combination with Ag NP against P. aeruginosa, E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5140,nanoparticle,Pseudomonas aeruginosa,Imipenem,FIC,,,,0.5,11,,text-26,s41598-022-19698-0:rule-457,"These findings are consistent with those of Naqvi et al.45, who demonstrated increased efficacy of imipenem, gentamicin, and ciprofloxacin in combination with Ag NP against P. aeruginosa, E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5141,nanoparticle,Escherichia coli,Ampicillin,FIC,,,,0.5,11,,text-27,s41598-022-19698-0:rule-458,"aeruginosa, E. coli and K.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5142,nanoparticle,Escherichia coli,Ceftazidime,FIC,,,,0.5,11,,text-27,s41598-022-19698-0:rule-459,"aeruginosa, E. coli and K.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5143,nanoparticle,Escherichia coli,Ceftriaxone,FIC,,,,0.5,11,,text-27,s41598-022-19698-0:rule-460,"aeruginosa, E. coli and K.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5144,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-27,s41598-022-19698-0:rule-461,"aeruginosa, E. coli and K.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5145,nanoparticle,Pseudomonas aeruginosa,Ampicillin,FIC,,,,0.5,11,,text-28,s41598-022-19698-0:rule-462,"Antibiotics (tetracycline, ampicillin, and kanamycin) and Ag NP have been shown to have syner- gistic activity against P. aeruginosa, E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5146,nanoparticle,Pseudomonas aeruginosa,Kanamycin,FIC,,,,0.5,11,,text-28,s41598-022-19698-0:rule-463,"Antibiotics (tetracycline, ampicillin, and kanamycin) and Ag NP have been shown to have syner- gistic activity against P. aeruginosa, E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5147,nanoparticle,Pseudomonas aeruginosa,Tetracycline,FIC,,,,0.5,11,,text-28,s41598-022-19698-0:rule-464,"Antibiotics (tetracycline, ampicillin, and kanamycin) and Ag NP have been shown to have syner- gistic activity against P. aeruginosa, E.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5148,nanoparticle,Escherichia coli,Ampicillin,FIC,,,,0.5,11,,text-29,s41598-022-19698-0:rule-465,"aeruginosa, E. coli and K.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5149,nanoparticle,Escherichia coli,Ceftazidime,FIC,,,,0.5,11,,text-29,s41598-022-19698-0:rule-466,"aeruginosa, E. coli and K.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5150,nanoparticle,Escherichia coli,Ceftriaxone,FIC,,,,0.5,11,,text-29,s41598-022-19698-0:rule-467,"aeruginosa, E. coli and K.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5151,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-29,s41598-022-19698-0:rule-468,"aeruginosa, E. coli and K.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5152,nanoparticle,Escherichia coli,Imipenem,MIC,,,,0.5,11,,text-30,s41598-022-19698-0:rule-469,pneumoniae10. The MIC of imipenem alone for A.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,5153,nanoparticle,Acinetobacter baumannii,Imipenem,MIC,,,,0.5,11,,text-31,s41598-022-19698-0:rule-470,"The MIC of imipenem alone for A. baumannii strains ranged from 64 μg/ml to ≥ 256 μg/ml, according to Zendegani and D olatabadi32.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5154,nanoparticle,Acinetobacter baumannii,Imipenem,MIC,,8,,0.5,11,,text-32,s41598-022-19698-0:rule-471,"In A. baumannii strains, Ag NPs conjugated with imipenem increased susceptibility (2 ≤ MIC ≤ 8 μg/ml).",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5155,nanoparticle,Escherichia coli,Imipenem,MIC,,8,,0.5,11,,text-33,s41598-022-19698-0:rule-472,"baumannii strains, Ag NPs conjugated with imipenem increased susceptibility (2 ≤ MIC ≤ 8 μg/ml). It appears to be more effective than NPs and imipenem on their own.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5156,nanoparticle,Escherichia coli,Imipenem,FIC,,,,0.5,11,,text-34,s41598-022-19698-0:rule-473,"It appears to be more effective than NPs and imipenem on their own. Singh et al.22 discov- ered that when Ag NPs were combined with antibiotics, the MICs of A.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5157,nanoparticle,Acinetobacter baumannii,Ampicillin,FIC,,,,0.5,11,,text-35,s41598-022-19698-0:rule-474,"Singh et al.22 discov- ered that when Ag NPs were combined with antibiotics, the MICs of A. baumannii were significantly reduced.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5158,nanoparticle,Acinetobacter baumannii,Ceftazidime,FIC,,,,0.5,11,,text-35,s41598-022-19698-0:rule-475,"Singh et al.22 discov- ered that when Ag NPs were combined with antibiotics, the MICs of A. baumannii were significantly reduced.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5159,nanoparticle,Acinetobacter baumannii,Ceftriaxone,FIC,,,,0.5,11,,text-35,s41598-022-19698-0:rule-476,"Singh et al.22 discov- ered that when Ag NPs were combined with antibiotics, the MICs of A. baumannii were significantly reduced.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5160,nanoparticle,Acinetobacter baumannii,Cefepime,FIC,,,,0.5,11,,text-35,s41598-022-19698-0:rule-477,"Singh et al.22 discov- ered that when Ag NPs were combined with antibiotics, the MICs of A. baumannii were significantly reduced.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5161,nanoparticle,Escherichia coli,Ampicillin,FIC,,,,0.5,11,,text-36,s41598-022-19698-0:rule-478,"baumannii were significantly reduced. The combination of antibiotics and Ag NPs may increase binding affinity to their targets, improve penetration through the cell wall barrier, and thus increase the drug’s efficacy against bacterial drug resistance.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5162,nanoparticle,Escherichia coli,Ceftazidime,FIC,,,,0.5,11,,text-36,s41598-022-19698-0:rule-479,"baumannii were significantly reduced. The combination of antibiotics and Ag NPs may increase binding affinity to their targets, improve penetration through the cell wall barrier, and thus increase the drug’s efficacy against bacterial drug resistance.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5163,nanoparticle,Escherichia coli,Ceftriaxone,FIC,,,,0.5,11,,text-36,s41598-022-19698-0:rule-480,"baumannii were significantly reduced. The combination of antibiotics and Ag NPs may increase binding affinity to their targets, improve penetration through the cell wall barrier, and thus increase the drug’s efficacy against bacterial drug resistance.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5164,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-36,s41598-022-19698-0:rule-481,"baumannii were significantly reduced. The combination of antibiotics and Ag NPs may increase binding affinity to their targets, improve penetration through the cell wall barrier, and thus increase the drug’s efficacy against bacterial drug resistance.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5165,nanoparticle,Escherichia coli,Ampicillin,FIC,,,,0.5,11,,text-37,s41598-022-19698-0:rule-482,"The combination of antibiotics and Ag NPs may increase binding affinity to their targets, improve penetration through the cell wall barrier, and thus increase the drug’s efficacy against bacterial drug resistance. Furthermore, using two antibacterial agents with different bactericidal mechanisms at the same time is important because if bacteria become resistant to one agent, the other antibacterial agent will inhibit the pathogen32,45.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5166,nanoparticle,Escherichia coli,Ceftazidime,FIC,,,,0.5,11,,text-37,s41598-022-19698-0:rule-483,"The combination of antibiotics and Ag NPs may increase binding affinity to their targets, improve penetration through the cell wall barrier, and thus increase the drug’s efficacy against bacterial drug resistance. Furthermore, using two antibacterial agents with different bactericidal mechanisms at the same time is important because if bacteria become resistant to one agent, the other antibacterial agent will inhibit the pathogen32,45.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5167,nanoparticle,Escherichia coli,Ceftriaxone,FIC,,,,0.5,11,,text-37,s41598-022-19698-0:rule-484,"The combination of antibiotics and Ag NPs may increase binding affinity to their targets, improve penetration through the cell wall barrier, and thus increase the drug’s efficacy against bacterial drug resistance. Furthermore, using two antibacterial agents with different bactericidal mechanisms at the same time is important because if bacteria become resistant to one agent, the other antibacterial agent will inhibit the pathogen32,45.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5168,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-37,s41598-022-19698-0:rule-485,"The combination of antibiotics and Ag NPs may increase binding affinity to their targets, improve penetration through the cell wall barrier, and thus increase the drug’s efficacy against bacterial drug resistance. Furthermore, using two antibacterial agents with different bactericidal mechanisms at the same time is important because if bacteria become resistant to one agent, the other antibacterial agent will inhibit the pathogen32,45.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5169,nanoparticle,Escherichia coli,Ampicillin,FIC,,,,0.5,11,,text-38,s41598-022-19698-0:rule-486,"Furthermore, using two antibacterial agents with different bactericidal mechanisms at the same time is important because if bacteria become resistant to one agent, the other antibacterial agent will inhibit the pathogen32,45. Because of their small size and large surface area, NPs can carry more drugs, increasing the concentration of antibiotics at the point of contact between the antibiotic and the bacteria, which can further inhibit pathogens.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5170,nanoparticle,Escherichia coli,Ceftazidime,FIC,,,,0.5,11,,text-38,s41598-022-19698-0:rule-487,"Furthermore, using two antibacterial agents with different bactericidal mechanisms at the same time is important because if bacteria become resistant to one agent, the other antibacterial agent will inhibit the pathogen32,45. Because of their small size and large surface area, NPs can carry more drugs, increasing the concentration of antibiotics at the point of contact between the antibiotic and the bacteria, which can further inhibit pathogens.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5171,nanoparticle,Escherichia coli,Ceftriaxone,FIC,,,,0.5,11,,text-38,s41598-022-19698-0:rule-488,"Furthermore, using two antibacterial agents with different bactericidal mechanisms at the same time is important because if bacteria become resistant to one agent, the other antibacterial agent will inhibit the pathogen32,45. Because of their small size and large surface area, NPs can carry more drugs, increasing the concentration of antibiotics at the point of contact between the antibiotic and the bacteria, which can further inhibit pathogens.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5172,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-38,s41598-022-19698-0:rule-489,"Furthermore, using two antibacterial agents with different bactericidal mechanisms at the same time is important because if bacteria become resistant to one agent, the other antibacterial agent will inhibit the pathogen32,45. Because of their small size and large surface area, NPs can carry more drugs, increasing the concentration of antibiotics at the point of contact between the antibiotic and the bacteria, which can further inhibit pathogens.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5173,nanoparticle,Escherichia coli,Ampicillin,FIC,,,,0.5,11,,text-39,s41598-022-19698-0:rule-490,"Because of their small size and large surface area, NPs can carry more drugs, increasing the concentration of antibiotics at the point of contact between the antibiotic and the bacteria, which can further inhibit pathogens. Furthermore, the conjugates contain a lower dose of both antimicrobial agents, which reduces the toxicity to human c ells10,32,45.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5174,nanoparticle,Escherichia coli,Ceftazidime,FIC,,,,0.5,11,,text-39,s41598-022-19698-0:rule-491,"Because of their small size and large surface area, NPs can carry more drugs, increasing the concentration of antibiotics at the point of contact between the antibiotic and the bacteria, which can further inhibit pathogens. Furthermore, the conjugates contain a lower dose of both antimicrobial agents, which reduces the toxicity to human c ells10,32,45.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5175,nanoparticle,Escherichia coli,Ceftriaxone,FIC,,,,0.5,11,,text-39,s41598-022-19698-0:rule-492,"Because of their small size and large surface area, NPs can carry more drugs, increasing the concentration of antibiotics at the point of contact between the antibiotic and the bacteria, which can further inhibit pathogens. Furthermore, the conjugates contain a lower dose of both antimicrobial agents, which reduces the toxicity to human c ells10,32,45.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,5176,nanoparticle,Escherichia coli,Cefepime,FIC,,,,0.5,11,,text-39,s41598-022-19698-0:rule-493,"Because of their small size and large surface area, NPs can carry more drugs, increasing the concentration of antibiotics at the point of contact between the antibiotic and the bacteria, which can further inhibit pathogens. Furthermore, the conjugates contain a lower dose of both antimicrobial agents, which reduces the toxicity to human c ells10,32,45.",synergy.text_rules,0.58
